		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
000101111  630  332  147  477  348  161  213   86 1118.301538 0.000000 FAILURE  22
000110011   90  224    0  386  149   13   17  149 961.669703 0.000000 FAILURE  23
000110101   90   86    0  269  132   14   17  148 997.012010 0.000000 FAILURE  24
000110111 1163  381    0  329  264   87   17  149 4302.697631 0.000000 FAILURE  25
000111001   89   86 1074  782  290   14  175  307 4621.626788 0.000000 FAILURE  26
000111011   23  289   58  204  413 1121   37   11 4159.729060 0.000000 FAILURE  27
000111101  110  222   59   74  137  145   16  676 1447.040705 0.000000 FAILURE  28
000111111 1021  402  724  381  852  519  343  217 5647.712421 0.000000 FAILURE  29
001000011  791  437  195  889  551   13  147   11 4092.291854 0.000000 FAILURE  30
001000101  227  194  742  690  255  648  856  131 4236.295232 0.000000 FAILURE  31
001000111  261  184  429   58  708  701  148  310 2161.614534 0.000000 FAILURE  32
001001011   12    0  336   59   74  149   17  144 1083.712299 0.000000 FAILURE  33
001001101   12    0  198    0    0  151    7  153 1304.915232 0.000000 FAILURE  34
001001111  414  137  627   58  353  273   71  282 1125.528239 0.000000 FAILURE  35
001010011  860    0  336   59   74  150   12   17 2647.415558 0.000000 FAILURE  36
001010101   11  226  820    0    0  150   11   16 2629.911753 0.000000 FAILURE  37
001010111  104  137  495  594  518  118   44   74 1594.552047 0.000000 FAILURE  38
001011011   45   58  128  282    0   13  173  839 2377.465492 0.000000 FAILURE  39
001011101   44  218   74   66    0   13  149   16 1167.241439 0.000000 FAILURE  40
001011111  669  351  575  470  422  356  463  348 1928.916454 0.000000 FAILURE  41
001100101   71  132    0   65    0   13  322   32 1263.817407 0.000000 FAILURE  42
001100111  130  271  159  329  140   14  199  212 402.757512 0.000000 FAILURE  43
001101011   71  133    0  269   66  202   11  153 841.787810 0.000000 FAILURE  44
001101101   70  132    0    0   66  201   12  154 1091.698423 0.000000 FAILURE  45
001101111 1031  270  195  424  321  290   69  287 2945.042734 0.000000 FAILURE  46
001110101   38  165    0  187  679   33   12   18 1907.828426 0.000000 FAILURE  47
001110111   39  303   58  551  141  693   33   75 1947.419054 0.000000 FAILURE  48
001111011  151   53  246   74  137   66   26   46 865.057724 0.000000 FAILURE  49
001111101  562  732  683  496  512  566  755  801 5683.842749 0.000000 FAILURE  50
001111111  828  510  679  466  657  525  218  418 3941.018349 0.000000 FAILURE  51
010000011  162  678  159   74  137   66   25   17 1584.458179 0.000000 FAILURE  52
010000111  489  431  195  499  551    0   90   76 1559.308242 0.000000 FAILURE  53
010001011  145   60   98  561  293  241  885  248 2451.440940 0.000000 FAILURE  54
010001111  297  178  402  217  334  674  149  154 1028.959685 0.000000 FAILURE  55
010010011  145   26  165    0   88   50   48  570 1398.021366 0.000000 FAILURE  56
010010111   90   26  303  217   74  136   24  125 757.577625 0.000000 FAILURE  57
010011011  164   26  165    0    0  138   24   65 1149.224997 0.000000 FAILURE  58
010011111  508  295  706  205  498  458  214  528 2028.370181 0.000000 FAILURE  59
010100011    0  132  164    0    0  149   13    0 1355.089064 0.000000 FAILURE  60
010100111  424  132  303   59  233  149   13   59 760.597312 0.000000 FAILURE  61
010101011    0    0  721    0    0  149   13    0 2490.579304 0.000000 FAILURE  62
010101111   78  137  567  170  676  312   45  190 1620.608631 0.000000 FAILURE  63
010110011   17   19  176  101    0  330  256  234 824.489483 0.000000 FAILURE  64
010110111   17   58  155  355  159   12  384  482 1032.657239 0.000000 FAILURE  65
010111011   17   59  101  139    0  246  150    0 1039.891355 0.000000 FAILURE  66
010111111  476  468  597  570  809  542  315  753 4263.749917 0.000000 FAILURE  67
011000111   29  133  261  302  159  359  137  165 425.534913 0.000000 FAILURE  68
011001111  244  369  113  597  220  114  378  358 871.537712 0.000000 FAILURE  69
011010111   30  375    0  295   33  265  164  209 753.391794 0.000000 FAILURE  70
011011111  673  460  260  571  259  500  405  643 2492.477332 0.000000 FAILURE  71
011101111  174  346  132  325  141  617  291   73 913.258326 0.000000 FAILURE  72
011111111  690  480  460  559  503  852  424  427 3823.664689 0.000000 FAILURE  73
100000000  942  884  794  805  874 1098  808  796 13819.083013 0.000000 FAILURE  74
100010000 1065  629  197  225  476  167  259  133 3799.596162 0.000000 FAILURE  75
100100000  315  283  423  250  332  590  334  233 737.681160 0.000000 FAILURE  76
100101000  154   52  230   94  203  105  106  242 457.143654 0.000000 FAILURE  77
100110000  293  143  266  128  295  119  202  516 510.576545 0.000000 FAILURE  78
100111000  194  110  172  141  537  107   89  117 767.440594 0.000000 FAILURE  79
101000000  693  840  626  570  582  508  538  553 4974.421772 0.000000 FAILURE  80
101000100  483  186  273  194  176  154  198  158 364.754576 0.000000 FAILURE  81
101001000  192   99  247   81  160   90  117   71 539.586088 0.000000 FAILURE  82
101001100  313   66  191   48   32   36   76   30 1017.597993 0.000000 FAILURE  83
101010000  257  332  259  186  180  167  152  163 155.130464 0.000000 FAILURE  84
101010100   42  303  167   50   32   60   51   29 1060.983620 0.000000 FAILURE  85
101011000  126  164  399   93  142  119   92   73 617.325818 0.000000 FAILURE  86
101011100   56  121  295  261   16  234  520  189 782.568686 0.000000 FAILURE  87
101100000  284  385  330  319  959  338  491  519 2926.602625 0.000000 FAILURE  88
101100100   67  112  590   67  241  548   24  136 1492.701424 0.000000 FAILURE  89
101101000  673  102  326  439  134  130  279  214 1169.697649 0.000000 FAILURE  90
101101100  308  354   67  119   17   78   90  320 728.185722 0.000000 FAILURE  91
101110000  253  194  152  254  138  232  216  343 140.456755 0.000000 FAILURE  92
101110100  289  219   68  119   17   79  141   55 739.622614 0.000000 FAILURE  93
101111000  158  111  111  159  120  259   66   98 503.391151 0.000000 FAILURE  94
101111100   70   60  223   65   94  330   26  887 2489.181203 0.000000 FAILURE  95
110000000  809  814  745  805  945 1412  700  974 16120.511387 0.000000 FAILURE  96
110000010  141  125  147  368  728  122  256  200 1274.142174 0.000000 FAILURE  97
110000100  204  177  578  386  332  182  251  236 633.007855 0.000000 FAILURE  98
110001000 1004  365  333  489  435  287  176  130 3032.695214 0.000000 FAILURE  99
110001010  276  244  263  406  187  125    8   60 570.623938 0.000000 FAILURE 100
110010000  218  196  243  211  162  388   86  224 241.278926 0.000000 FAILURE 101
110010010   29    0  141   41  144   83    0   60 1217.007492 0.000000 FAILURE 102
110010100  132    0  167   69  174  106   59   44 877.428802 0.000000 FAILURE 103
110011000  235  172   91  112  276  173  100  842 1823.848080 0.000000 FAILURE 104
110011010   29  117   21  139   67  414  449   13 1181.602694 0.000000 FAILURE 105
110100000  491 1024  249  456  282  337  302  358 3137.018994 0.000000 FAILURE 106
110100010  521  124  232  188  180  125  227  135 529.122571 0.000000 FAILURE 107
110100100  240    9  170   68   56   52  112   44 938.953734 0.000000 FAILURE 108
110101000  157   69  209  180   94  134  135  144 424.529763 0.000000 FAILURE 109
110101010   31   77   68   50   32   59   53   13 1318.762790 0.000000 FAILURE 110
110101100  114  138   48   80   41  105   64  476 1018.595729 0.000000 FAILURE 111
110110000  189  282  124  540  770  266  835  508 3398.791226 0.000000 FAILURE 112
110110010  100  247  766   50  725  334    0   66 2802.397209 0.000000 FAILURE 113
110110100 1058   17  740  355   30  115   12   96 4704.862539 0.000000 FAILURE 114
110111000  278   69   88  180   83  173   54  196 549.864251 0.000000 FAILURE 115
110111010  262    0   24   49   17   76    0   66 1345.662471 0.000000 FAILURE 116
110111100  272   25  104  173   31  275   11   95 832.283898 0.000000 FAILURE 117
111000000  725  539  490  600 1112 1183  446  672 10014.715830 0.000000 FAILURE 118
111000010  154  307 1123  358  179  149  125  183 3510.851166 0.000000 FAILURE 119
111000100  979  317  158  196  197  202  130  163 2451.704673 0.000000 FAILURE 120
111000110   29  158   22   50   63   29    0   14 1408.099347 0.000000 FAILURE 121
111001000  159   79  238  175  135  112   67  145 465.578865 0.000000 FAILURE 122
111001010   30    0  183   37   76   28    0   13 1440.787379 0.000000 FAILURE 123
111001100  114   29  196   65   91   70  586  977 3412.062597 0.000000 FAILURE 124
111010000  909  954  136  377  175  204   99  299 4261.196264 0.000000 FAILURE 125
111010010   22    9   47  209   39   28    0   13 1468.080012 0.000000 FAILURE 126
111010100   38   44   58   87  209   64   12  103 1056.394246 0.000000 FAILURE 127
111010110   13   17   47   61  184   32  392  991 3413.480822 0.000000 FAILURE 128
111011000   81   97  335 1167  913  834 1042  449 10092.328459 0.000000 FAILURE 129
111011010  836  699 1025  338   13  203    0   13 5693.794689 0.000000 FAILURE 130
111011100   37   44   59  248   38  393   12  103 1083.260034 0.000000 FAILURE 131
111100000  238  332  248 1167 1228  920  381  471 9975.227940 0.000000 FAILURE 132
111100010  881  162  153  186  125  169  295  199 1900.128277 0.000000 FAILURE 133
111100100   39   54   48   83   44   62  184  177 948.973460 0.000000 FAILURE 134
111100110   13   29   35   47  141  544  501  705 2377.786420 0.000000 FAILURE 135
111101000  575  572  138  130  103  103   78  509 1605.088647 0.000000 FAILURE 136
111101010   13   28   81    0   33   39    0  307 1425.791683 0.000000 FAILURE 137
111101100  194 1033 1070 1705 1703 1027 1002  512 28929.693377 0.000000 FAILURE 138
111101110  172   28   81    0   38  193   74   74 1021.483020 0.000000 FAILURE 139
111110000  358 1193 1135 1183 1125  786  186  490 15768.372027 0.000000 FAILURE 140
111110010   13   38   71    0   38   34   74  244 1275.484139 0.000000 FAILURE 141
111110100  356  227   84   28   63   50   99  322 774.361196 0.000000 FAILURE 142
111110110 1967 1992 2024 1953 1678 1010 1068  449 65561.970262 0.000000 FAILURE 143
111111000 1070 1122 1080 1107 1092  691  301  301 16188.459111 0.000000 FAILURE 144
111111010  171   63   47    0  175  552  660 1004 4179.628702 0.000000 FAILURE 145
111111100  545  629  483  696  551  553  195  200 2939.584843 0.000000 FAILURE 146
111111110  690  480  460  559  503  852  424  427 3823.664689 0.000000 FAILURE 147

